cust_id,cif_id,full_name,gender,dob,age,aadhaar_no,pan_no,income_annual_inr,income_segment,occupation,credit_score,sol_id,branch_name,city,state,phone,email,risk_bucket,pd_12m,lgd_pct,ead_factor,branch_name_branch,city_branch,state_branch,region,zone,urban_rural_flag,avg_bal_12m_td,avg_bal_12m_savings,avg_bal_12m_current_ac,num_products,num_distinct_products,own_cnt_prod_P001,own_cnt_prod_P002,own_cnt_prod_P003,own_cnt_prod_P004,own_cnt_prod_P005,own_cnt_family_CREDIT_CARD,own_cnt_family_DEPOSIT_CURRENT,own_cnt_family_DEPOSIT_SAVINGS,own_cnt_family_OVERDRAFT,own_cnt_family_TERM_LOAN,has_any_product,has_loan_product,cbs_num_accounts,cbs_total_sanct_lim,cbs_total_clr_bal_amt,cbs_loan_acct_cnt,cbs_any_overdue,cbs_any_npa,cbs_max_dpd_days,cbs_txn_cnt_30d,cbs_txn_sum_30d,cbs_txn_avg_30d,cbs_txn_cnt_90d,cbs_txn_sum_90d,cbs_txn_avg_90d,cbs_txn_cnt_365d,cbs_txn_sum_365d,cbs_txn_avg_365d,cbs_last_txn_date,cbs_txn_recency_days,cbs_emi_txn_cnt_365d,num_leads,num_distinct_lead_products,first_lead_date,last_lead_date,lead_recency_days,lead_cnt_prod_P001,lead_cnt_prod_P002,lead_cnt_prod_P003,lead_cnt_prod_P004,lead_cnt_prod_P005,total_balance_all_banks,anchor_balance,competitor_balance,aa_num_accounts,aa_num_anchor_accounts,aa_num_comp_accounts,aa_txn_count_total,aa_txn_count_90d,aa_avg_txn_amount,aa_digital_usage_ratio,aa_avg_monthly_inflows,aa_avg_monthly_outflows,label_has_any_product,label_has_loan_product,label_has_any_lead
C00398,CIF00100397,Abhishek Naidu,M,1959-10-01,66,887687129957,OPJEN8693E,110522.27,LOW,Daily Wager,626,1916,Ludhiana City Branch,Ludhiana,Punjab,9051907663,abhishek.naidu@example.in,MEDIUM,0.04,0.5,0.8,Ludhiana City Branch,Ludhiana,Punjab,NORTH,NORTH,RURAL_SEMIURBAN,535.58,229.53,0.0,1,1,0,0,0,0,1,0,0,1,0,0,1,0,1,0.0,229.53,0,0,0,0.0,,,,,,,41.0,41816.064,1019.904,2025-09-23,139,4.0,1.0,1.0,2023-04-29,2023-04-29,915.0,0.0,0.0,1.0,0.0,0.0,6740.42,229.53,6510.89,2.0,1.0,1.0,97.0,17.0,1381.089175257732,0.7938144329896907,3942.1341666666663,7221.669999999999,1,0,1
C00399,CIF00100398,Diya Singh,F,1973-09-30,52,539008660798,ERWBI9985S,98224.67,LOW,Farmer,460,7482,Raipur South Branch,Raipur,Chhattisgarh,9969537790,diya.singh@example.in,HIGH,0.1,0.6,0.9,Raipur South Branch,Raipur,Chhattisgarh,CENTRAL,CENTRAL,RURAL_SEMIURBAN,0.0,141.97,621.06,3,3,1,0,0,1,1,0,1,1,1,0,1,0,3,500000.0,2434.39,1,0,0,0.0,,,,,,,109.0,245062.477,2248.2796055045874,2025-09-30,132,16.0,1.0,1.0,2020-01-29,2020-01-29,2101.0,0.0,0.0,1.0,0.0,0.0,2718.0499999999997,2434.39,283.65999999999997,5.0,3.0,2.0,287.0,50.0,2021.4910104529615,0.7979094076655052,4984.447499999999,43362.879166666666,1,0,1
C00400,CIF00100399,Yash Singh,M,1967-10-01,58,993272559655,EEQUD9845A,121030.32,LOW,Farmer,812,9837,Hyderabad North Branch,Hyderabad,Telangana,9559177060,yash.singh@example.in,LOW,0.01,0.4,0.7,Hyderabad North Branch,Hyderabad,Telangana,SOUTH,SOUTH,URBAN,0.0,76.66,0.0,1,1,0,0,0,0,1,0,0,1,0,0,1,0,1,0.0,76.66,0,0,0,0.0,,,,,,,33.0,26143.7225,792.2340151515151,2025-09-26,136,6.0,1.0,1.0,2022-07-29,2022-07-29,1189.0,0.0,0.0,1.0,0.0,0.0,5074.07,76.66,4997.41,2.0,1.0,1.0,80.0,14.0,1141.9195,0.7375,1253.2925,6359.504166666667,1,0,1
C00401,CIF00100400,Vihaan Bansal,M,1968-09-30,57,888908846569,ZMLDW6330F,189691.59,LOW,Homemaker,677,5333,Gurugram North Branch,Gurugram,Haryana,9875038195,vihaan.bansal@example.in,MEDIUM,0.04,0.5,0.8,Gurugram North Branch,Gurugram,Haryana,NORTH,NORTH,URBAN,578.8,153.7,0.0,2,2,0,0,1,0,1,0,0,1,0,1,1,1,2,200000.0,2660.7799999999997,1,0,0,0.0,,,,,,,53.0,109138.352,2059.214188679245,2025-09-27,135,6.0,1.0,1.0,2020-10-20,2020-10-20,1836.0,0.0,0.0,1.0,0.0,0.0,5452.5199999999995,2660.7799999999997,2791.74,5.0,2.0,3.0,230.0,15.0,1474.3952608695652,0.7434782608695653,9821.106666666668,18438.135833333337,1,1,1
C00402,CIF00100401,Isha Patel,F,2000-09-30,25,154788244858,ORTZE9843L,84996.98,LOW,Farmer,623,6930,Kochi City Branch,Kochi,Kerala,9561103760,isha.patel@example.in,MEDIUM,0.04,0.5,0.8,Kochi City Branch,Kochi,Kerala,SOUTH,SOUTH,URBAN,0.0,83.02,65.45,3,3,1,1,0,0,1,1,1,1,0,0,1,0,3,1000000.0,5321.7,1,0,0,0.0,,,,6.0,10695.309794087942,1782.5516323479903,101.0,257102.07357956318,2545.56508494617,2025-11-23,78,25.0,1.0,1.0,2020-12-30,2020-12-30,1765.0,1.0,0.0,0.0,0.0,0.0,5424.57,5321.7,102.87,4.0,3.0,1.0,50.0,0.0,756.1773999999999,0.64,1950.2675,1200.4716666666666,1,0,1
C00403,CIF00100402,Aditya Sharma,M,1995-10-01,30,884869405885,CUVJI0962X,69058.89,LOW,Retired,586,4598,Ranchi South Branch,Ranchi,Jharkhand,9433759514,aditya.sharma@example.in,HIGH,0.1,0.6,0.9,Ranchi South Branch,Ranchi,Jharkhand,EAST,EAST,RURAL_SEMIURBAN,687.98,357.06,190.04,2,2,1,0,0,0,1,0,1,1,0,0,1,0,2,0.0,547.1,0,0,0,0.0,,,,,,,84.0,176911.1335,2106.0849226190476,2025-09-27,135,18.0,1.0,1.0,2020-01-01,2020-01-01,2129.0,0.0,0.0,1.0,0.0,0.0,17274.489999999998,547.1,16727.39,6.0,2.0,4.0,328.0,36.0,1559.576493902439,0.7134146341463414,10152.995833333332,32475.428333333333,1,0,1
C00404,CIF00100403,Prachi Kulkarni,F,1996-09-30,29,551754245651,DCBZA0807N,118055.72,LOW,Retired,643,3677,Jaipur Industrial Branch,Jaipur,Rajasthan,9204502980,prachi.kulkarni@example.in,MEDIUM,0.04,0.5,0.8,Jaipur Industrial Branch,Jaipur,Rajasthan,WEST,WEST,URBAN,0.0,74.08,0.0,2,2,0,0,0,1,1,0,0,1,1,0,1,0,2,500000.0,5228.42,1,0,0,0.0,,,,,,,71.0,97319.407,1370.6958732394367,2025-09-29,133,21.0,1.0,1.0,2024-09-11,2024-09-11,414.0,0.0,0.0,1.0,0.0,0.0,20168.35,5228.42,14939.93,8.0,2.0,6.0,355.0,25.0,1450.062704225352,0.7154929577464789,13492.230833333331,29405.4575,1,0,1
C00405,CIF00100404,Meera Das,F,1993-09-30,32,914667233551,BKOZY5141C,200000.0,LOW,Student,731,8527,New Delhi Central Branch,New Delhi,Delhi,9763784174,meera.das@example.in,LOW,0.01,0.4,0.7,New Delhi Central Branch,New Delhi,Delhi,NORTH,NORTH,URBAN,1533.14,89.21,0.0,1,1,0,0,0,0,1,0,0,1,0,0,1,0,1,0.0,89.21,0,0,0,0.0,,,,,,,28.0,25348.5315,905.3046964285714,2025-09-30,132,3.0,1.0,1.0,2023-03-02,2023-03-02,973.0,0.0,1.0,0.0,0.0,0.0,2513.19,89.21,2423.98,4.0,1.0,3.0,165.0,10.0,1047.2544848484847,0.7212121212121212,4553.435833333333,9846.313333333334,1,0,1
C00406,CIF00100405,Ritvik Nair,M,1981-09-30,44,777551436291,NYIDU7984O,200000.0,LOW,Retired,673,2679,Kolkata South Branch,Kolkata,West Bengal,9788285669,ritvik.nair@example.in,MEDIUM,0.04,0.5,0.8,Kolkata South Branch,Kolkata,West Bengal,EAST,EAST,URBAN,0.0,479.11,767.59,2,2,1,0,0,0,1,0,1,1,0,0,1,0,2,0.0,1246.7,0,0,0,0.0,,,,,,,85.0,182295.297,2144.6505529411766,2025-09-30,132,15.0,1.0,1.0,2022-04-30,2022-04-30,1279.0,1.0,0.0,0.0,0.0,0.0,6357.29,1246.7,5110.59,4.0,2.0,2.0,213.0,31.0,1716.3700938967138,0.7370892018779343,3928.3508333333334,26537.218333333338,1,0,1
C00407,CIF00100406,Abhishek Sharma,M,1968-09-30,57,646019320623,TJAAU5328H,483620.3,MID,Engineer,718,9317,Hyderabad Main Branch,Hyderabad,Telangana,9329341875,abhishek.sharma@example.in,LOW,0.01,0.4,0.7,Hyderabad Main Branch,Hyderabad,Telangana,SOUTH,SOUTH,URBAN,0.0,114.67,0.0,1,1,0,0,0,0,1,0,0,1,0,0,1,0,1,0.0,114.67,0,0,0,0.0,,,,1.0,2789.4908088763223,2789.4908088763223,60.0,208920.95812781563,3482.015968796927,2025-11-16,85,11.0,1.0,1.0,2022-12-08,2022-12-08,1057.0,0.0,0.0,0.0,0.0,1.0,9339.36,114.67,9224.69,4.0,1.0,3.0,115.0,0.0,1480.7434782608696,0.6260869565217392,10476.4525,3714.005833333333,1,0,1
C00408,CIF00100407,Kunal Yadav,M,2006-10-01,19,184226061906,MRZCM1268V,478196.49,MID,Engineer,683,6573,Lucknow Main Branch,Lucknow,Uttar Pradesh,9869062528,kunal.yadav@example.in,MEDIUM,0.04,0.5,0.8,Lucknow Main Branch,Lucknow,Uttar Pradesh,NORTH,NORTH,URBAN,0.0,244.15,0.0,2,2,0,0,0,1,1,0,0,1,1,0,1,0,2,100000.0,13942.31,1,0,0,0.0,,,,,,,70.0,98868.03,1412.4004285714286,2025-09-26,136,10.0,1.0,1.0,2024-04-09,2024-04-09,569.0,1.0,0.0,0.0,0.0,0.0,15128.41,13942.31,1186.1,6.0,2.0,4.0,214.0,31.0,1170.3760747663553,0.7476635514018691,6497.0625,14374.644166666669,1,0,1
C00409,CIF00100408,Harsh Naidu,M,1981-09-30,44,959162141003,ULPWL9274N,369142.46,MID,Teacher,677,2169,Lucknow Central Branch,Lucknow,Uttar Pradesh,9727482890,harsh.naidu@example.in,MEDIUM,0.04,0.5,0.8,Lucknow Central Branch,Lucknow,Uttar Pradesh,NORTH,NORTH,URBAN,586.17,62.93,0.0,1,1,0,0,0,0,1,0,0,1,0,0,1,0,1,0.0,62.93,0,0,0,0.0,,,,,,,37.0,34802.788,940.6158918918919,2025-09-29,133,11.0,1.0,1.0,2025-10-04,2025-10-04,26.0,0.0,0.0,0.0,1.0,0.0,192.46,62.93,129.53,2.0,1.0,1.0,76.0,20.0,1178.2490789473684,0.6973684210526315,2081.4341666666664,5380.81,1,0,1
C00410,CIF00100409,Kavya Das,F,1965-09-30,60,459725301022,JZOCO3293W,401189.46,MID,Self-employed,706,3547,Lucknow City Branch,Lucknow,Uttar Pradesh,9481816921,kavya.das@example.in,LOW,0.01,0.4,0.7,Lucknow City Branch,Lucknow,Uttar Pradesh,NORTH,NORTH,URBAN,0.0,192.73,0.0,1,1,0,0,0,0,1,0,0,1,0,0,1,0,1,0.0,192.73,0,0,0,0.0,,,,,,,36.0,27885.7295,774.6035972222222,2025-09-18,144,5.0,1.0,1.0,2024-05-14,2024-05-14,534.0,0.0,0.0,0.0,0.0,1.0,192.73,192.73,0.0,1.0,1.0,0.0,63.0,16.0,809.1490476190476,0.8412698412698413,0.0,4248.0325,1,0,1
C00411,CIF00100410,Isha Mishra,F,2001-09-30,24,150410162618,FCMFB1185L,171353.88,LOW,Student,735,3664,Gurugram Bazaar Branch,Gurugram,Haryana,9772532937,isha.mishra@example.in,LOW,0.01,0.4,0.7,Gurugram Bazaar Branch,Gurugram,Haryana,NORTH,NORTH,URBAN,0.0,0.0,190.64,1,1,1,0,0,0,0,0,1,0,0,0,1,0,1,0.0,190.64,0,0,0,0.0,,,,,,,49.0,194722.761,3973.9338979591835,2025-09-15,147,7.0,1.0,1.0,2025-04-03,2025-04-03,210.0,0.0,0.0,0.0,1.0,0.0,292.2,190.64,101.56,2.0,1.0,1.0,118.0,20.0,3024.2755084745763,0.7966101694915254,3186.834166666667,26551.875,1,0,1
C00412,CIF00100411,Shaurya Yadav,M,1997-09-30,28,405561192588,ZDLHK6240Q,623642.02,MID,Teacher,696,1520,Bhubaneswar Main Branch,Bhubaneswar,Odisha,9665620273,shaurya.yadav@example.in,MEDIUM,0.04,0.5,0.8,Bhubaneswar Main Branch,Bhubaneswar,Odisha,EAST,EAST,RURAL_SEMIURBAN,0.0,181.29,0.0,2,2,0,0,0,1,1,0,0,1,1,0,1,0,2,500000.0,11378.27,1,0,0,0.0,,,,,,,72.0,94044.0775,1306.1677430555555,2025-09-15,147,20.0,1.0,1.0,2024-02-23,2024-02-23,615.0,0.0,1.0,0.0,0.0,0.0,11515.69,11378.27,137.42,3.0,2.0,1.0,156.0,27.0,1225.1064102564103,0.7756410256410257,2650.0025,13276.380833333336,1,0,1
C00413,CIF00100412,Ayesha Gupta,F,1995-10-01,30,461398102327,LYMIB1279G,797890.39,MID,Engineer,852,3664,Gurugram Bazaar Branch,Gurugram,Haryana,9736275516,ayesha.gupta@example.in,LOW,0.01,0.4,0.7,Gurugram Bazaar Branch,Gurugram,Haryana,NORTH,NORTH,URBAN,0.0,51.07,0.0,2,2,0,0,1,0,1,0,0,1,0,1,1,1,2,200000.0,2773.57,1,0,0,0.0,,,,,,,56.0,45398.792114524316,810.6927163307913,2025-09-17,145,12.0,1.0,1.0,2021-08-11,2021-08-11,1541.0,0.0,0.0,0.0,1.0,0.0,2773.57,2773.57,0.0,2.0,2.0,0.0,,,,,,,1,1,1
C00414,CIF00100413,Ishaan Patel,M,1952-09-30,73,966683917237,BMHYQ1875H,450318.2,MID,Self-employed,694,3664,Gurugram Bazaar Branch,Gurugram,Haryana,9580596611,ishaan.patel@example.in,MEDIUM,0.04,0.5,0.8,Gurugram Bazaar Branch,Gurugram,Haryana,NORTH,NORTH,URBAN,0.0,88.08,0.0,1,1,0,0,0,0,1,0,0,1,0,0,1,0,1,0.0,88.08,0,0,0,0.0,,,,,,,34.0,30719.701,903.5206176470589,2025-09-29,133,8.0,1.0,1.0,2020-12-01,2020-12-01,1794.0,0.0,0.0,1.0,0.0,0.0,346.16999999999996,88.08,258.09,2.0,1.0,1.0,123.0,13.0,1216.0926829268292,0.7317073170731707,5064.770833333333,7400.179166666666,1,0,1
C00415,CIF00100414,Aarav Singh,M,1966-10-01,59,567904165949,GEWPJ0195T,2302620.64,HIGH,Consultant,872,2139,Ahmedabad Main Branch,Ahmedabad,Gujarat,9142594212,aarav.singh@example.in,LOW,0.01,0.4,0.7,Ahmedabad Main Branch,Ahmedabad,Gujarat,WEST,WEST,URBAN,0.0,151.74,0.0,1,1,0,0,0,0,1,0,0,1,0,0,1,0,1,0.0,151.74,0,0,0,0.0,,,,,,,47.0,171243.1478498292,3643.4712308474295,2025-08-31,162,10.0,1.0,1.0,2022-05-23,2022-05-23,1256.0,0.0,0.0,0.0,0.0,1.0,226.05,151.74,74.31,2.0,1.0,1.0,34.0,0.0,781.6567647058824,0.5882352941176471,1102.2275,1112.4666666666667,1,0,1
C00416,CIF00100415,Tanvi Reddy,F,1950-10-01,75,275083132511,DFVDE4474S,258775.78,MID,Trader,634,8428,Lucknow South Branch,Lucknow,Uttar Pradesh,9366535587,tanvi.reddy@example.in,MEDIUM,0.04,0.5,0.8,Lucknow South Branch,Lucknow,Uttar Pradesh,NORTH,NORTH,URBAN,0.0,150.62,0.0,2,2,0,0,1,0,1,0,0,1,0,1,1,1,2,50000.0,3722.2,1,0,0,0.0,,,,,,,44.0,115483.7335,2624.630306818182,2025-09-30,132,10.0,1.0,1.0,2025-03-30,2025-03-30,214.0,1.0,0.0,0.0,0.0,0.0,3722.2,3722.2,0.0,2.0,2.0,0.0,73.0,22.0,2375.5020547945205,0.7808219178082192,0.0,14450.970833333333,1,1,1
C00417,CIF00100416,Aarav Gupta,M,1957-09-30,68,781198032614,WFHEI7028G,60000.0,LOW,Farmer,585,1771,Bengaluru North Branch,Bengaluru,Karnataka,9162701948,aarav.gupta@example.in,HIGH,0.1,0.6,0.9,Bengaluru North Branch,Bengaluru,Karnataka,SOUTH,SOUTH,URBAN,0.0,47.98,0.0,1,1,0,0,0,0,1,0,0,1,0,0,1,0,1,0.0,47.98,0,0,0,0.0,,,,,,,46.0,172958.61788167385,3759.969953949432,2025-08-26,167,8.0,1.0,1.0,2020-05-27,2020-05-27,1982.0,0.0,0.0,1.0,0.0,0.0,2660.82,47.98,2612.84,4.0,1.0,3.0,76.0,0.0,1646.532105263158,0.5789473684210527,5453.780833333333,4974.255833333334,1,0,1
C00418,CIF00100417,Ayesha Iyer,F,1984-09-30,41,920778783821,HXLIX9238S,99685.77,LOW,Entry-level Salaried,621,8123,Bhopal City Branch,Bhopal,Madhya Pradesh,9676685194,ayesha.iyer@example.in,MEDIUM,0.04,0.5,0.8,Bhopal City Branch,Bhopal,Madhya Pradesh,CENTRAL,CENTRAL,URBAN,1674.69,67.66,377.5,2,2,1,0,0,0,1,0,1,1,0,0,1,0,2,0.0,445.15999999999997,0,0,0,0.0,,,,,,,103.0,195122.084,1894.3891650485436,2025-09-28,134,25.0,1.0,1.0,2023-01-25,2023-01-25,1009.0,0.0,0.0,0.0,1.0,0.0,445.16,445.16,0.0,2.0,2.0,0.0,152.0,41.0,2111.7591447368422,0.7697368421052632,0.0,26748.94916666667,1,0,1
C00419,CIF00100418,Neha Reddy,F,1981-09-30,44,251669485872,YLFNT1612Z,394525.36,MID,Trader,592,9005,Ludhiana Main Branch,Ludhiana,Punjab,9594761897,neha.reddy@example.in,HIGH,0.1,0.6,0.9,Ludhiana Main Branch,Ludhiana,Punjab,NORTH,NORTH,RURAL_SEMIURBAN,0.0,0.0,343.66,2,2,1,1,0,0,0,1,1,0,0,0,1,0,2,300000.0,17675.329999999998,1,0,0,0.0,,,,,,,88.0,244840.28,2782.275909090909,2025-09-28,134,17.0,1.0,1.0,2021-04-22,2021-04-22,1652.0,0.0,0.0,1.0,0.0,0.0,31039.47,17675.329999999998,13364.14,6.0,2.0,4.0,307.0,28.0,2164.9611400651465,0.7133550488599348,9544.166666666666,45842.75583333333,1,0,1
C00420,CIF00100419,Rohan Yadav,M,2007-10-01,18,740859794389,VSMKA8441N,357102.86,MID,Teacher,731,5803,Ranchi North Branch,Ranchi,Jharkhand,9681445514,rohan.yadav@example.in,LOW,0.01,0.4,0.7,Ranchi North Branch,Ranchi,Jharkhand,EAST,EAST,RURAL_SEMIURBAN,304.35,211.38,313.25,3,3,1,1,0,0,1,1,1,1,0,0,1,0,3,50000.0,14259.58,1,0,0,0.0,,,,,,,79.0,110431.5459897413,1397.867670756219,2025-10-20,112,13.0,1.0,1.0,2020-07-07,2020-07-07,1941.0,0.0,0.0,1.0,0.0,0.0,14446.68,14259.58,187.1,5.0,3.0,2.0,59.0,0.0,802.3147457627118,0.7627118644067796,2628.5875,1316.1266666666668,1,0,1
C00421,CIF00100420,Tanvi Jain,F,1956-09-30,69,825074847661,UIPKA1593B,106593.82,LOW,Daily Wager,502,7482,Raipur South Branch,Raipur,Chhattisgarh,9444269748,tanvi.jain@example.in,HIGH,0.1,0.6,0.9,Raipur South Branch,Raipur,Chhattisgarh,CENTRAL,CENTRAL,RURAL_SEMIURBAN,0.0,63.92,0.0,2,2,0,0,1,0,1,0,0,1,0,1,1,1,2,300000.0,1438.42,1,0,0,0.0,,,,,,,65.0,106973.34300000001,1645.7437384615387,2025-09-30,132,14.0,1.0,1.0,2024-06-19,2024-06-19,498.0,0.0,0.0,1.0,0.0,0.0,7889.09,1438.42,6450.67,5.0,2.0,3.0,209.0,34.0,1487.5502392344497,0.7272727272727273,5003.954166666666,20904.2125,1,1,1
C00422,CIF00100421,Aditya Shah,M,1964-09-30,61,561278589440,KSKUF9355K,90338.15,LOW,Entry-level Salaried,450,7201,Chennai Main Branch,Chennai,Tamil Nadu,9642423825,aditya.shah@example.in,HIGH,0.1,0.6,0.9,Chennai Main Branch,Chennai,Tamil Nadu,SOUTH,SOUTH,URBAN,0.0,104.29,0.0,1,1,0,0,0,0,1,0,0,1,0,0,1,0,1,0.0,104.29,0,0,0,0.0,,,,,,,31.0,26717.8745,861.8669193548387,2025-09-27,135,4.0,1.0,1.0,2025-07-08,2025-07-08,114.0,0.0,0.0,1.0,0.0,0.0,11919.69,104.29,11815.4,3.0,1.0,2.0,161.0,15.0,1120.376645962733,0.7080745341614907,5536.671666666666,9495.048333333334,1,0,1
C00423,CIF00100422,Atharv Yadav,M,1992-09-30,33,944729936875,VTMYI7661W,117562.04,LOW,Student,544,2424,Ranchi Central Branch,Ranchi,Jharkhand,9949187780,atharv.yadav@example.in,HIGH,0.1,0.6,0.9,Ranchi Central Branch,Ranchi,Jharkhand,EAST,EAST,RURAL_SEMIURBAN,525.63,193.75,0.0,1,1,0,0,0,0,1,0,0,1,0,0,1,0,1,0.0,193.75,0,0,0,0.0,,,,,,,32.0,31999.003,999.96884375,2025-09-28,134,11.0,1.0,1.0,2023-04-01,2023-04-01,943.0,1.0,0.0,0.0,0.0,0.0,193.75,193.75,0.0,1.0,1.0,0.0,56.0,10.0,878.39,0.7857142857142857,0.0,4099.153333333333,1,0,1
C00424,CIF00100423,Anika Gowda,F,1955-10-01,70,552414117159,OILTY1987T,540928.16,MID,Teacher,693,1053,Patna South Branch,Patna,Bihar,9140626836,anika.gowda@example.in,MEDIUM,0.04,0.5,0.8,Patna South Branch,Patna,Bihar,EAST,EAST,URBAN,0.0,66.26,0.0,1,1,0,0,0,0,1,0,0,1,0,0,1,0,1,0.0,66.26,0,0,0,0.0,,,,,,,22.0,16969.93,771.3604545454546,2025-09-28,134,1.0,1.0,1.0,2024-03-03,2024-03-03,606.0,0.0,0.0,1.0,0.0,0.0,14255.88,66.26,14189.62,4.0,1.0,3.0,194.0,8.0,1020.2820103092783,0.7010309278350515,7426.809166666667,9067.75,1,0,1
C00425,CIF00100424,Atharv Reddy,M,1959-10-01,66,533764287880,SAERQ5359K,153299.78,LOW,Retired,479,4582,Bengaluru City Branch,Bengaluru,Karnataka,9289321941,atharv.reddy@example.in,HIGH,0.1,0.6,0.9,Bengaluru City Branch,Bengaluru,Karnataka,SOUTH,SOUTH,URBAN,521.19,60.74,0.0,3,3,0,1,0,1,1,1,0,1,1,0,1,0,3,250000.0,28127.45,2,0,0,0.0,,,,2.0,3076.3789831343856,1538.1894915671928,87.0,181027.24708564256,2080.772955007386,2025-11-14,87,17.0,1.0,1.0,2023-03-20,2023-03-20,955.0,0.0,0.0,1.0,0.0,0.0,28127.45,28127.45,0.0,3.0,3.0,0.0,,,,,,,1,0,1
C00426,CIF00100425,Shivani Gowda,F,1956-09-30,69,612011146592,COCGJ6903G,341687.33,MID,Teacher,745,5741,Jaipur Main Branch,Jaipur,Rajasthan,9519325438,shivani.gowda@example.in,LOW,0.01,0.4,0.7,Jaipur Main Branch,Jaipur,Rajasthan,WEST,WEST,URBAN,0.0,108.07,0.0,2,2,0,1,0,0,1,1,0,1,0,0,1,0,2,500000.0,14758.11,1,0,0,0.0,,,,,,,75.0,110787.8495,1477.1713266666666,2025-09-27,135,23.0,1.0,1.0,2022-10-27,2022-10-27,1099.0,0.0,0.0,0.0,0.0,1.0,23548.26,14758.11,8790.15,5.0,2.0,3.0,238.0,28.0,1374.5780672268909,0.7016806722689075,6434.787499999999,20827.6775,1,0,1
C00427,CIF00100426,Rohit Sharma,M,1964-09-30,61,594668603982,KREEH5249H,122525.93,LOW,Daily Wager,647,1053,Patna South Branch,Patna,Bihar,9393671435,rohit.sharma@example.in,MEDIUM,0.04,0.5,0.8,Patna South Branch,Patna,Bihar,EAST,EAST,URBAN,0.0,0.0,334.28,2,2,1,0,1,0,0,0,1,0,0,1,1,1,2,100000.0,1856.99,1,0,0,0.0,,,,,,,54.0,207781.2905,3847.801675925926,2025-09-27,135,9.0,1.0,1.0,2025-10-27,2025-10-27,3.0,0.0,0.0,0.0,0.0,1.0,2324.34,1856.99,467.35,4.0,2.0,2.0,180.0,23.0,2584.645111111111,0.8166666666666667,3447.545,35322.13166666667,1,1,1
C00428,CIF00100427,Vihaan Patel,M,1994-10-01,31,935583532155,TQSPO3490L,200000.0,LOW,Homemaker,564,2169,Lucknow Central Branch,Lucknow,Uttar Pradesh,9398104599,vihaan.patel@example.in,HIGH,0.1,0.6,0.9,Lucknow Central Branch,Lucknow,Uttar Pradesh,NORTH,NORTH,URBAN,0.0,36.78,0.0,2,2,0,0,0,1,1,0,0,1,1,0,1,0,2,1000000.0,15813.33,1,0,0,0.0,,,,,,,60.0,114175.04250000001,1902.9173750000002,2025-09-05,157,10.0,1.0,1.0,2022-07-25,2022-07-25,1193.0,0.0,0.0,0.0,0.0,1.0,15813.33,15813.33,0.0,2.0,2.0,0.0,88.0,20.0,1705.39375,0.8181818181818182,0.0,12506.220833333333,1,0,1
C00429,CIF00100428,Tanvi Kulkarni,F,1986-10-01,39,542525672470,PCMBN9975I,149103.36,LOW,Retired,557,6947,Chennai North Branch,Chennai,Tamil Nadu,9393139366,tanvi.kulkarni@example.in,HIGH,0.1,0.6,0.9,Chennai North Branch,Chennai,Tamil Nadu,SOUTH,SOUTH,URBAN,0.0,112.74,407.35,2,2,1,0,0,0,1,0,1,1,0,0,1,0,2,0.0,520.09,0,0,0,0.0,,,,,,,102.0,213423.36250000002,2092.3859068627453,2025-09-30,132,16.0,1.0,1.0,2021-01-31,2021-01-31,1733.0,0.0,0.0,0.0,1.0,0.0,520.09,520.09,0.0,2.0,2.0,0.0,160.0,45.0,2144.0136875,0.83125,0.0,28586.849166666667,1,0,1
C00430,CIF00100429,Aarohi Patel,F,1991-10-01,34,344965995392,IGEZG3296N,1000000.0,MID,Engineer,708,3547,Lucknow City Branch,Lucknow,Uttar Pradesh,9082802856,aarohi.patel@example.in,LOW,0.01,0.4,0.7,Lucknow City Branch,Lucknow,Uttar Pradesh,NORTH,NORTH,URBAN,0.0,220.43,120.52,3,3,1,0,1,0,1,0,1,1,0,1,1,1,3,500000.0,1411.44,1,0,0,0.0,,,,,,,83.0,228503.2015,2753.0506204819276,2025-09-28,134,16.0,1.0,1.0,2021-11-12,2021-11-12,1448.0,0.0,0.0,1.0,0.0,0.0,20082.42,1411.44,18670.98,5.0,3.0,2.0,223.0,28.0,2253.4995067264576,0.7488789237668162,3634.256666666666,38243.27583333333,1,1,1
C00431,CIF00100430,Aarav Singh,M,1967-10-01,58,259535576048,YREOA6839T,142185.96,LOW,Farmer,723,6947,Chennai North Branch,Chennai,Tamil Nadu,9978257444,aarav.singh@example.in,LOW,0.01,0.4,0.7,Chennai North Branch,Chennai,Tamil Nadu,SOUTH,SOUTH,URBAN,0.0,173.33,0.0,2,2,0,1,0,0,1,1,0,1,0,0,1,0,2,1000000.0,15228.31,1,0,0,0.0,,,,,,,90.0,148197.2145,1646.6357166666667,2025-09-30,132,17.0,1.0,1.0,2021-11-28,2021-11-28,1432.0,0.0,0.0,1.0,0.0,0.0,15228.31,15228.31,0.0,2.0,2.0,0.0,132.0,36.0,1518.9479545454546,0.7803030303030303,0.0,16708.4275,1,0,1
