Customer_ID,First_Name,Last_Name,Gender,DOB,Email,Phone,City,State,Postal_Code,Date_Of_Lead,Lead_Source,Occupation,Annual_Income,Marital_Status,Customer_Segment,Risk_Score,Best_First_Option,Best_Second_Option,Chosen_Product,chosen_product_id,best_first_product_id,lead_id,cust_id,lead_product_name_norm,product_id,target_product_id,source_id,label_conv,label_conv_90d,lead_date,cif_id,full_name,gender,dob,age,aadhaar_no,pan_no,income_annual_inr,income_segment,occupation,credit_score,sol_id,branch_name,city,state,phone,email,risk_bucket,pd_12m,lgd_pct,ead_factor,source_name,source_group,channel_type,is_self_service,prod_product_id,prod_product_name,prod_schm_code,prod_product_family,prod_risk_bucket,prod_secured_flag,branch_name_branch,city_branch,state_branch,region,zone,urban_rural_flag,avg_bal_12m_td,avg_bal_12m_savings,avg_bal_12m_current_ac,cbs_num_accounts,cbs_total_sanct_lim,cbs_total_clr_bal_amt,cbs_loan_acct_cnt,cbs_any_overdue,cbs_any_npa,cbs_max_dpd_days,cbs_txn_cnt_30d,cbs_txn_sum_30d,cbs_txn_avg_30d,cbs_txn_cnt_90d,cbs_txn_sum_90d,cbs_txn_avg_90d,cbs_txn_cnt_365d,cbs_txn_sum_365d,cbs_txn_avg_365d,cbs_last_txn_date,cbs_txn_recency_days,cbs_emi_txn_cnt_365d,total_balance_all_banks,anchor_balance,competitor_balance,aa_num_accounts,aa_num_anchor_accounts,aa_num_comp_accounts,aa_txn_count_total,aa_txn_count_90d,aa_avg_txn_amount,aa_digital_usage_ratio,aa_avg_monthly_inflows,aa_avg_monthly_outflows,age_rule_nbp1_family,age_rule_nbp2_family,age_rule_nbp3_family
CUST000413,Kavya,Mehta,Female,1962-07-13,kavya.mehta413@yahoo.com,8650237416,Mumbai,Maharashtra,887931,2021-08-11,Third-Party Lead,Retired,2500000,Widowed,Priority,632,Fixed Deposit,Insurance,Insurance,,,412,C00413,INSURANCE,P004,P004,10,0,0,2021-08-11,CIF00100412,Ayesha Gupta,F,1995-10-01,30,461398102327,LYMIB1279G,797890.39,MID,Engineer,852,3664,Gurugram Bazaar Branch,Gurugram,Haryana,9736275516,ayesha.gupta@example.in,LOW,0.01,0.4,0.7,Housing.com,Partner,Partner,1,P004,ODGEN,ODGEN,OVERDRAFT,MEDIUM,True,Gurugram Bazaar Branch,Gurugram,Haryana,NORTH,NORTH,URBAN,0.0,51.07,0.0,2,200000.0,2773.57,1,0,0,0.0,,,,,,,56.0,45398.79211452432,810.6927163307913,2025-09-17,145,12.0,2773.57,2773.57,0.0,2.0,2.0,0.0,,,,,,,Home Loan,Credit Card,Insurance
CUST000414,Pooja,Patel,Male,1962-06-20,pooja.patel414@yahoo.com,8803056906,Bengaluru,Karnataka,874672,2020-12-01,Referral,Retired,500000,Divorced,SME,384,Fixed Deposit,Personal Loan,Personal Loan,,,413,C00414,PERSONAL LOAN,P003,P003,17,0,0,2020-12-01,CIF00100413,Ishaan Patel,M,1952-09-30,73,966683917237,BMHYQ1875H,450318.2,MID,Self-employed,694,3664,Gurugram Bazaar Branch,Gurugram,Haryana,9580596611,ishaan.patel@example.in,MEDIUM,0.04,0.5,0.8,Self Sourced,Mixed,Owned,0,P003,LAGEN,LAGEN,TERM_LOAN,MEDIUM,True,Gurugram Bazaar Branch,Gurugram,Haryana,NORTH,NORTH,URBAN,0.0,88.08,0.0,1,0.0,88.08,0,0,0,0.0,,,,,,,34.0,30719.701,903.5206176470588,2025-09-29,133,8.0,346.16999999999996,88.08,258.09,2.0,1.0,1.0,123.0,13.0,1216.0926829268292,0.7317073170731707,5064.770833333333,7400.179166666666,Insurance,Deposit,Gold Loan
CUST000415,Anjali,Gupta,Male,1971-12-23,anjali.gupta415@yahoo.com,7637189239,Kolkata,West Bengal,311512,2022-05-23,Branch Walk-in,Professional,800000,Married,Retail,435,Fixed Deposit,Savings Account,Fixed Deposit,,,414,C00415,FIXED DEPOSIT,P005,P005,2,1,0,2022-05-23,CIF00100414,Aarav Singh,M,1966-10-01,59,567904165949,GEWPJ0195T,2302620.64,HIGH,Consultant,872,2139,Ahmedabad Main Branch,Ahmedabad,Gujarat,9142594212,aarav.singh@example.in,LOW,0.01,0.4,0.7,Branch,Physical,Owned,0,P005,SBGEN,SBGEN,DEPOSIT_SAVINGS,LOW,False,Ahmedabad Main Branch,Ahmedabad,Gujarat,WEST,WEST,URBAN,0.0,151.74,0.0,1,0.0,151.74,0,0,0,0.0,,,,,,,47.0,171243.1478498292,3643.4712308474295,2025-08-31,162,10.0,226.05,151.74,74.31,2.0,1.0,1.0,34.0,0.0,781.6567647058824,0.5882352941176471,1102.2275,1112.4666666666667,Insurance,Deposit,Gold Loan
CUST000416,Sai,Chatterjee,Male,1956-03-14,sai.chatterjee416@gmail.com,8684335670,Delhi,Delhi,478075,2025-03-30,Social Media,Homemaker,500000,Widowed,Retail,611,Current Account,Car Loan,Current Account,,,415,C00416,CURRENT ACCOUNT,P001,P001,19,0,0,2025-03-30,CIF00100415,Tanvi Reddy,F,1950-10-01,75,275083132511,DFVDE4474S,258775.78,MID,Trader,634,8428,Lucknow South Branch,Lucknow,Uttar Pradesh,9366535587,tanvi.reddy@example.in,MEDIUM,0.04,0.5,0.8,Social,Digital,Owned,1,P001,CAGEN,CAGEN,DEPOSIT_CURRENT,LOW,False,Lucknow South Branch,Lucknow,Uttar Pradesh,NORTH,NORTH,URBAN,0.0,150.62,0.0,2,50000.0,3722.2,1,0,0,0.0,,,,,,,44.0,115483.7335,2624.630306818182,2025-09-30,132,10.0,3722.2,3722.2,0.0,2.0,2.0,0.0,73.0,22.0,2375.5020547945205,0.7808219178082192,0.0,14450.970833333333,Insurance,Deposit,Gold Loan
CUST000417,Rohit,Joshi,Male,1976-10-06,rohit.joshi417@gmail.com,9534749162,Mumbai,Maharashtra,826137,2020-05-27,Referral,Student,300000,Widowed,Wealth,611,Current Account,Education Loan,Education Loan,,,416,C00417,EDUCATION LOAN,P003,P003,17,0,0,2020-05-27,CIF00100416,Aarav Gupta,M,1957-09-30,68,781198032614,WFHEI7028G,60000.0,LOW,Farmer,585,1771,Bengaluru North Branch,Bengaluru,Karnataka,9162701948,aarav.gupta@example.in,HIGH,0.1,0.6,0.9,Self Sourced,Mixed,Owned,0,P003,LAGEN,LAGEN,TERM_LOAN,MEDIUM,True,Bengaluru North Branch,Bengaluru,Karnataka,SOUTH,SOUTH,URBAN,0.0,47.98,0.0,1,0.0,47.98,0,0,0,0.0,,,,,,,46.0,172958.61788167385,3759.969953949432,2025-08-26,167,8.0,2660.82,47.98,2612.84,4.0,1.0,3.0,76.0,0.0,1646.532105263158,0.5789473684210527,5453.780833333333,4974.255833333334,Insurance,Deposit,Gold Loan
CUST000418,Vidhi,Patel,Other,1977-07-16,vidhi.patel418@outlook.com,9439611291,Hyderabad,Telangana,426120,2023-01-25,Branch Walk-in,Salaried,300000,Married,SME,401,Current Account,Insurance,Insurance,,,417,C00418,INSURANCE,P004,P004,2,0,0,2023-01-25,CIF00100417,Ayesha Iyer,F,1984-09-30,41,920778783821,HXLIX9238S,99685.77,LOW,Entry-level Salaried,621,8123,Bhopal City Branch,Bhopal,Madhya Pradesh,9676685194,ayesha.iyer@example.in,MEDIUM,0.04,0.5,0.8,Branch,Physical,Owned,0,P004,ODGEN,ODGEN,OVERDRAFT,MEDIUM,True,Bhopal City Branch,Bhopal,Madhya Pradesh,CENTRAL,CENTRAL,URBAN,1674.69,67.66,377.5,2,0.0,445.16,0,0,0,0.0,,,,,,,103.0,195122.084,1894.3891650485436,2025-09-28,134,25.0,445.16,445.16,0.0,2.0,2.0,0.0,152.0,41.0,2111.7591447368422,0.7697368421052632,0.0,26748.94916666667,Home Loan,Insurance,Deposit
CUST000419,Vaibhav,Mehta,Male,1991-04-23,vaibhav.mehta419@yahoo.com,8848557161,Bengaluru,Karnataka,245197,2021-04-22,Campaign,Retired,800000,Widowed,Retail,470,Education Loan,Car Loan,Car Loan,,,418,C00419,CAR LOAN,P003,P003,4,0,0,2021-04-22,CIF00100418,Neha Reddy,F,1981-09-30,44,251669485872,YLFNT1612Z,394525.36,MID,Trader,592,9005,Ludhiana Main Branch,Ludhiana,Punjab,9594761897,neha.reddy@example.in,HIGH,0.1,0.6,0.9,Campaign,Digital,Owned,0,P003,LAGEN,LAGEN,TERM_LOAN,MEDIUM,True,Ludhiana Main Branch,Ludhiana,Punjab,NORTH,NORTH,RURAL_SEMIURBAN,0.0,0.0,343.66,2,300000.0,17675.329999999998,1,0,0,0.0,,,,,,,88.0,244840.28,2782.275909090909,2025-09-28,134,17.0,31039.47,17675.329999999998,13364.14,6.0,2.0,4.0,307.0,28.0,2164.9611400651465,0.7133550488599348,9544.166666666666,45842.75583333333,Home Loan,Insurance,Deposit
CUST000420,Neha,Verma,Other,1993-07-12,neha.verma420@bankmail.com,8881278686,Chennai,Tamil Nadu,119291,2020-07-07,Branch Walk-in,Retired,800000,Divorced,Priority,303,Home Loan,Personal Loan,Home Loan,9.0,9.0,419,C00420,HOME LOAN,P003,P003,2,0,0,2020-07-07,CIF00100419,Rohan Yadav,M,2007-10-01,18,740859794389,VSMKA8441N,357102.86,MID,Teacher,731,5803,Ranchi North Branch,Ranchi,Jharkhand,9681445514,rohan.yadav@example.in,LOW,0.01,0.4,0.7,Branch,Physical,Owned,0,P003,LAGEN,LAGEN,TERM_LOAN,MEDIUM,True,Ranchi North Branch,Ranchi,Jharkhand,EAST,EAST,RURAL_SEMIURBAN,304.35,211.38,313.25,3,50000.0,14259.58,1,0,0,0.0,,,,,,,79.0,110431.5459897413,1397.867670756219,2025-10-20,112,13.0,14446.68,14259.58,187.1,5.0,3.0,2.0,59.0,0.0,802.3147457627118,0.7627118644067796,2628.5875,1316.1266666666668,Education Loan,Credit Card,Deposit
CUST000421,Anjali,Bose,Female,1989-04-14,anjali.bose421@yahoo.com,8481230834,Kolkata,West Bengal,330172,2024-06-19,Referral,Salaried,1200000,Married,Priority,576,Savings Account,Personal Loan,Personal Loan,,,420,C00421,PERSONAL LOAN,P003,P003,17,1,0,2024-06-19,CIF00100420,Tanvi Jain,F,1956-09-30,69,825074847661,UIPKA1593B,106593.82,LOW,Daily Wager,502,7482,Raipur South Branch,Raipur,Chhattisgarh,9444269748,tanvi.jain@example.in,HIGH,0.1,0.6,0.9,Self Sourced,Mixed,Owned,0,P003,LAGEN,LAGEN,TERM_LOAN,MEDIUM,True,Raipur South Branch,Raipur,Chhattisgarh,CENTRAL,CENTRAL,RURAL_SEMIURBAN,0.0,63.92,0.0,2,300000.0,1438.42,1,0,0,0.0,,,,,,,65.0,106973.343,1645.743738461539,2025-09-30,132,14.0,7889.09,1438.42,6450.67,5.0,2.0,3.0,209.0,34.0,1487.5502392344497,0.7272727272727273,5003.954166666666,20904.2125,Insurance,Deposit,Gold Loan
CUST000422,Vidhi,Singh,Female,1955-02-04,vidhi.singh422@outlook.com,8184269450,Lucknow,Uttar Pradesh,126398,2025-07-08,Third-Party Lead,Professional,1200000,Single,Wealth,524,Car Loan,Home Loan,Car Loan,,,421,C00422,CAR LOAN,P003,P003,10,0,0,2025-07-08,CIF00100421,Aditya Shah,M,1964-09-30,61,561278589440,KSKUF9355K,90338.15,LOW,Entry-level Salaried,450,7201,Chennai Main Branch,Chennai,Tamil Nadu,9642423825,aditya.shah@example.in,HIGH,0.1,0.6,0.9,Housing.com,Partner,Partner,1,P003,LAGEN,LAGEN,TERM_LOAN,MEDIUM,True,Chennai Main Branch,Chennai,Tamil Nadu,SOUTH,SOUTH,URBAN,0.0,104.29,0.0,1,0.0,104.29,0,0,0,0.0,,,,,,,31.0,26717.8745,861.8669193548387,2025-09-27,135,4.0,11919.69,104.29,11815.4,3.0,1.0,2.0,161.0,15.0,1120.376645962733,0.7080745341614907,5536.671666666666,9495.048333333334,Insurance,Deposit,Gold Loan
CUST000423,Vidhi,Bhatt,Other,1962-03-30,vidhi.bhatt423@yahoo.com,8354396273,Kolkata,West Bengal,304015,2023-04-01,Referral,Professional,200000,Widowed,Priority,790,Current Account,Mutual Fund,Current Account,,,422,C00423,CURRENT ACCOUNT,P001,P001,17,0,0,2023-04-01,CIF00100422,Atharv Yadav,M,1992-09-30,33,944729936875,VTMYI7661W,117562.04,LOW,Student,544,2424,Ranchi Central Branch,Ranchi,Jharkhand,9949187780,atharv.yadav@example.in,HIGH,0.1,0.6,0.9,Self Sourced,Mixed,Owned,0,P001,CAGEN,CAGEN,DEPOSIT_CURRENT,LOW,False,Ranchi Central Branch,Ranchi,Jharkhand,EAST,EAST,RURAL_SEMIURBAN,525.63,193.75,0.0,1,0.0,193.75,0,0,0,0.0,,,,,,,32.0,31999.003,999.96884375,2025-09-28,134,11.0,193.75,193.75,0.0,1.0,1.0,0.0,56.0,10.0,878.39,0.7857142857142857,0.0,4099.153333333333,Home Loan,Credit Card,Insurance
CUST000424,Ishaan,Mehta,Other,1993-10-06,ishaan.mehta424@outlook.com,9422693121,Bengaluru,Karnataka,957241,2024-03-03,Call Center,Retired,500000,Married,SME,402,Insurance,Home Loan,Home Loan,9.0,,423,C00424,HOME LOAN,P003,P003,7,0,0,2024-03-03,CIF00100423,Anika Gowda,F,1955-10-01,70,552414117159,OILTY1987T,540928.16,MID,Teacher,693,1053,Patna South Branch,Patna,Bihar,9140626836,anika.gowda@example.in,MEDIUM,0.04,0.5,0.8,Contact Center,Physical,Owned,0,P003,LAGEN,LAGEN,TERM_LOAN,MEDIUM,True,Patna South Branch,Patna,Bihar,EAST,EAST,URBAN,0.0,66.26,0.0,1,0.0,66.26,0,0,0,0.0,,,,,,,22.0,16969.93,771.3604545454546,2025-09-28,134,1.0,14255.88,66.26,14189.62,4.0,1.0,3.0,194.0,8.0,1020.2820103092783,0.7010309278350515,7426.809166666667,9067.75,Insurance,Deposit,Gold Loan
CUST000425,Aarav,Chauhan,Female,1961-10-14,aarav.chauhan425@gmail.com,9023142900,Mumbai,Maharashtra,700192,2023-03-20,Campaign,Business,200000,Single,Wealth,387,Personal Loan,Home Loan,Personal Loan,,,424,C00425,PERSONAL LOAN,P003,P003,4,0,0,2023-03-20,CIF00100424,Atharv Reddy,M,1959-10-01,66,533764287880,SAERQ5359K,153299.78,LOW,Retired,479,4582,Bengaluru City Branch,Bengaluru,Karnataka,9289321941,atharv.reddy@example.in,HIGH,0.1,0.6,0.9,Campaign,Digital,Owned,0,P003,LAGEN,LAGEN,TERM_LOAN,MEDIUM,True,Bengaluru City Branch,Bengaluru,Karnataka,SOUTH,SOUTH,URBAN,521.19,60.74,0.0,3,250000.0,28127.45,2,0,0,0.0,,,,2.0,3076.3789831343856,1538.1894915671928,87.0,181027.24708564256,2080.772955007386,2025-11-14,87,17.0,28127.45,28127.45,0.0,3.0,3.0,0.0,,,,,,,Insurance,Deposit,Gold Loan
CUST000426,Mayank,Gupta,Female,1975-12-02,mayank.gupta426@yahoo.com,9848100184,Bengaluru,Karnataka,264535,2022-10-27,Branch Walk-in,Salaried,500000,Widowed,Retail,529,Savings Account,Personal Loan,Savings Account,,,425,C00426,SAVINGS ACCOUNT,P005,P005,2,1,0,2022-10-27,CIF00100425,Shivani Gowda,F,1956-09-30,69,612011146592,COCGJ6903G,341687.33,MID,Teacher,745,5741,Jaipur Main Branch,Jaipur,Rajasthan,9519325438,shivani.gowda@example.in,LOW,0.01,0.4,0.7,Branch,Physical,Owned,0,P005,SBGEN,SBGEN,DEPOSIT_SAVINGS,LOW,False,Jaipur Main Branch,Jaipur,Rajasthan,WEST,WEST,URBAN,0.0,108.07,0.0,2,500000.0,14758.11,1,0,0,0.0,,,,,,,75.0,110787.8495,1477.1713266666666,2025-09-27,135,23.0,23548.26,14758.11,8790.15,5.0,2.0,3.0,238.0,28.0,1374.5780672268909,0.7016806722689075,6434.787499999999,20827.6775,Insurance,Deposit,Gold Loan
CUST000427,Kavya,Khan,Female,1970-05-16,kavya.khan427@bankmail.com,9131451951,Delhi,Delhi,300175,2025-10-27,Website,Student,500000,Single,Priority,482,Fixed Deposit,Insurance,Fixed Deposit,,,426,C00427,FIXED DEPOSIT,P005,P005,21,0,0,2025-10-27,CIF00100426,Rohit Sharma,M,1964-09-30,61,594668603982,KREEH5249H,122525.93,LOW,Daily Wager,647,1053,Patna South Branch,Patna,Bihar,9393671435,rohit.sharma@example.in,MEDIUM,0.04,0.5,0.8,Website,Digital,Owned,1,P005,SBGEN,SBGEN,DEPOSIT_SAVINGS,LOW,False,Patna South Branch,Patna,Bihar,EAST,EAST,URBAN,0.0,0.0,334.28,2,100000.0,1856.99,1,0,0,0.0,,,,,,,54.0,207781.2905,3847.801675925926,2025-09-27,135,9.0,2324.34,1856.99,467.35,4.0,2.0,2.0,180.0,23.0,2584.645111111111,0.8166666666666667,3447.545,35322.13166666667,Insurance,Deposit,Gold Loan
CUST000428,Rohit,Patel,Other,2000-05-29,rohit.patel428@outlook.com,9475410225,Kolkata,West Bengal,402003,2022-07-25,Call Center,Self-Employed,1200000,Widowed,SME,368,Current Account,Fixed Deposit,Fixed Deposit,,,427,C00428,FIXED DEPOSIT,P005,P005,7,1,0,2022-07-25,CIF00100427,Vihaan Patel,M,1994-10-01,31,935583532155,TQSPO3490L,200000.0,LOW,Homemaker,564,2169,Lucknow Central Branch,Lucknow,Uttar Pradesh,9398104599,vihaan.patel@example.in,HIGH,0.1,0.6,0.9,Contact Center,Physical,Owned,0,P005,SBGEN,SBGEN,DEPOSIT_SAVINGS,LOW,False,Lucknow Central Branch,Lucknow,Uttar Pradesh,NORTH,NORTH,URBAN,0.0,36.78,0.0,2,1000000.0,15813.33,1,0,0,0.0,,,,,,,60.0,114175.0425,1902.917375,2025-09-05,157,10.0,15813.33,15813.33,0.0,2.0,2.0,0.0,88.0,20.0,1705.39375,0.8181818181818182,0.0,12506.220833333333,Home Loan,Credit Card,Insurance
CUST000429,Sai,Kumar,Male,1976-12-25,sai.kumar429@outlook.com,8767695236,Pune,Maharashtra,719184,2021-01-31,Campaign,Retired,300000,Widowed,SME,845,Insurance,Personal Loan,Insurance,,,428,C00429,INSURANCE,P004,P004,4,0,0,2021-01-31,CIF00100428,Tanvi Kulkarni,F,1986-10-01,39,542525672470,PCMBN9975I,149103.36,LOW,Retired,557,6947,Chennai North Branch,Chennai,Tamil Nadu,9393139366,tanvi.kulkarni@example.in,HIGH,0.1,0.6,0.9,Campaign,Digital,Owned,0,P004,ODGEN,ODGEN,OVERDRAFT,MEDIUM,True,Chennai North Branch,Chennai,Tamil Nadu,SOUTH,SOUTH,URBAN,0.0,112.74,407.35,2,0.0,520.09,0,0,0,0.0,,,,,,,102.0,213423.3625,2092.3859068627453,2025-09-30,132,16.0,520.09,520.09,0.0,2.0,2.0,0.0,160.0,45.0,2144.0136875,0.83125,0.0,28586.849166666667,Home Loan,Insurance,Deposit
CUST000430,Rohit,Agarwal,Other,1994-04-29,rohit.agarwal430@yahoo.com,8030587210,Delhi,Delhi,688290,2021-11-12,Third-Party Lead,Student,200000,Divorced,Priority,601,Mutual Fund,Home Loan,Home Loan,9.0,,429,C00430,HOME LOAN,P003,P003,10,1,0,2021-11-12,CIF00100429,Aarohi Patel,F,1991-10-01,34,344965995392,IGEZG3296N,1000000.0,MID,Engineer,708,3547,Lucknow City Branch,Lucknow,Uttar Pradesh,9082802856,aarohi.patel@example.in,LOW,0.01,0.4,0.7,Housing.com,Partner,Partner,1,P003,LAGEN,LAGEN,TERM_LOAN,MEDIUM,True,Lucknow City Branch,Lucknow,Uttar Pradesh,NORTH,NORTH,URBAN,0.0,220.43,120.52,3,500000.0,1411.44,1,0,0,0.0,,,,,,,83.0,228503.2015,2753.0506204819276,2025-09-28,134,16.0,20082.42,1411.44,18670.98,5.0,3.0,2.0,223.0,28.0,2253.4995067264576,0.7488789237668162,3634.256666666666,38243.27583333333,Home Loan,Credit Card,Insurance
CUST000431,Rohit,Joshi,Male,1969-05-04,rohit.joshi431@gmail.com,7260650191,Bengaluru,Karnataka,123083,2021-11-28,Website,Retired,200000,Married,Priority,674,Home Loan,Current Account,Home Loan,9.0,9.0,430,C00431,HOME LOAN,P003,P003,21,0,0,2021-11-28,CIF00100430,Aarav Singh,M,1967-10-01,58,259535576048,YREOA6839T,142185.96,LOW,Farmer,723,6947,Chennai North Branch,Chennai,Tamil Nadu,9978257444,aarav.singh@example.in,LOW,0.01,0.4,0.7,Website,Digital,Owned,1,P003,LAGEN,LAGEN,TERM_LOAN,MEDIUM,True,Chennai North Branch,Chennai,Tamil Nadu,SOUTH,SOUTH,URBAN,0.0,173.33,0.0,2,1000000.0,15228.31,1,0,0,0.0,,,,,,,90.0,148197.2145,1646.635716666667,2025-09-30,132,17.0,15228.31,15228.31,0.0,2.0,2.0,0.0,132.0,36.0,1518.9479545454546,0.7803030303030303,0.0,16708.4275,Insurance,Deposit,Gold Loan
CUST000432,Shreya,Chatterjee,Female,1965-03-10,shreya.chatterjee432@outlook.com,8657041200,Bengaluru,Karnataka,586364,2021-07-20,Campaign,Homemaker,800000,Married,Priority,311,Fixed Deposit,Education Loan,Education Loan,,,431,C00432,EDUCATION LOAN,P003,P003,4,0,0,2021-07-20,CIF00100431,Shivani Bansal,F,1954-10-01,71,761304824473,ONZSF0960Z,1000000.0,HIGH,Lawyer,711,9348,Kolkata Industrial Branch,Kolkata,West Bengal,9122317180,shivani.bansal@example.in,LOW,0.01,0.4,0.7,Campaign,Digital,Owned,0,P003,LAGEN,LAGEN,TERM_LOAN,MEDIUM,True,Kolkata Industrial Branch,Kolkata,West Bengal,EAST,EAST,URBAN,1038.35,0.0,595.73,1,0.0,595.73,0,0,0,0.0,,,,,,,52.0,184190.545,3542.1258653846157,2025-09-28,134,13.0,978.15,595.73,382.42,3.0,1.0,2.0,166.0,20.0,2227.707891566265,0.6987951807228916,6328.453333333334,24488.1725,Insurance,Deposit,Gold Loan
CUST000433,Vidhi,Reddy,Female,1993-12-05,vidhi.reddy433@bankmail.com,9418623690,Chennai,Tamil Nadu,534778,2024-04-08,Branch Walk-in,Self-Employed,500000,Widowed,Retail,779,Mutual Fund,Credit Card,Credit Card,,,432,C00433,CREDIT CARD,P002,P002,2,1,0,2024-04-08,CIF00100432,Arjun Gowda,M,1956-09-30,69,650667089875,SPOWI3274J,200000.0,LOW,Homemaker,696,1009,Guwahati Central Branch,Guwahati,Assam,9434553705,arjun.gowda@example.in,MEDIUM,0.04,0.5,0.8,Branch,Physical,Owned,0,P002,CCGEN,CCGEN,CREDIT_CARD,HIGH,False,Guwahati Central Branch,Guwahati,Assam,EAST,EAST,RURAL_SEMIURBAN,0.0,204.29,0.0,2,300000.0,5747.97,1,0,0,0.0,,,,,,,70.0,98738.741,1410.553442857143,2025-09-29,133,14.0,6359.31,5747.97,611.34,5.0,2.0,3.0,263.0,32.0,1359.9131939163497,0.7490494296577946,8215.101666666667,21589.6625,Insurance,Deposit,Gold Loan
CUST000434,Pooja,Gupta,Other,1958-09-20,pooja.gupta434@yahoo.com,8111595034,Pune,Maharashtra,779399,2023-02-28,Website,Self-Employed,200000,Single,Priority,311,Car Loan,Personal Loan,Car Loan,,,433,C00434,CAR LOAN,P003,P003,21,1,0,2023-02-28,CIF00100433,Prachi Yadav,F,1978-10-01,47,232481700185,VCUIR1438S,189618.37,LOW,Retired,722,1916,Ludhiana City Branch,Ludhiana,Punjab,9071421981,prachi.yadav@example.in,LOW,0.01,0.4,0.7,Website,Digital,Owned,1,P003,LAGEN,LAGEN,TERM_LOAN,MEDIUM,True,Ludhiana City Branch,Ludhiana,Punjab,NORTH,NORTH,RURAL_SEMIURBAN,0.0,100.13,39.91,3,1000000.0,1773.24,1,0,0,0.0,,,,,,,107.0,302596.946,2828.008841121495,2025-09-27,135,24.0,19367.81,1773.24,17594.57,6.0,3.0,3.0,311.0,35.0,2215.3868810289387,0.729903536977492,8556.924166666666,48858.519166666665,Insurance,Home Loan,Deposit
CUST000435,Vivaan,Joshi,Other,1973-04-26,vivaan.joshi435@gmail.com,7700514054,Lucknow,Uttar Pradesh,887468,2020-09-21,Referral,Retired,200000,Married,SME,664,Home Loan,Current Account,Home Loan,9.0,9.0,434,C00435,HOME LOAN,P003,P003,17,1,0,2020-09-21,CIF00100434,Shaurya Gupta,M,1993-09-30,32,69602525598,LGTFD2791H,165860.77,LOW,Retired,490,4923,Bhopal Main Branch,Bhopal,Madhya Pradesh,9108716714,shaurya.gupta@example.in,HIGH,0.1,0.6,0.9,Self Sourced,Mixed,Owned,0,P003,LAGEN,LAGEN,TERM_LOAN,MEDIUM,True,Bhopal Main Branch,Bhopal,Madhya Pradesh,CENTRAL,CENTRAL,URBAN,0.0,154.68,0.0,2,300000.0,4805.610000000001,1,0,0,0.0,,,,,,,46.0,105956.656,2303.4055652173915,2025-09-29,133,10.0,5946.97,4805.610000000001,1141.36,4.0,2.0,2.0,177.0,17.0,1647.9489830508471,0.7231638418079096,6487.735833333333,17819.511666666665,Home Loan,Credit Card,Insurance
CUST000436,Anjali,Singh,Male,1989-03-04,anjali.singh436@bankmail.com,8904227113,Lucknow,Uttar Pradesh,467999,2021-04-11,Third-Party Lead,Self-Employed,800000,Married,Priority,813,Insurance,Education Loan,Education Loan,,,435,C00436,EDUCATION LOAN,P003,P003,10,0,0,2021-04-11,CIF00100435,Ishita Sharma,F,1989-09-30,36,62228079835,UZYMS5963R,607761.37,MID,Teacher,630,3664,Gurugram Bazaar Branch,Gurugram,Haryana,9922670186,ishita.sharma@example.in,MEDIUM,0.04,0.5,0.8,Housing.com,Partner,Partner,1,P003,LAGEN,LAGEN,TERM_LOAN,MEDIUM,True,Gurugram Bazaar Branch,Gurugram,Haryana,NORTH,NORTH,URBAN,1244.53,403.36,0.0,2,300000.0,17273.47,1,0,0,0.0,,,,,,,51.0,78115.5205,1531.6768725490197,2025-09-26,136,11.0,25975.480000000003,17273.47,8702.01,4.0,2.0,2.0,152.0,19.0,1395.217697368421,0.756578947368421,5172.111666666667,12500.645833333334,Home Loan,Credit Card,Insurance
CUST000437,Mayank,Patel,Female,1978-01-26,mayank.patel437@bankmail.com,9633991297,Lucknow,Uttar Pradesh,438957,2022-06-22,Branch Walk-in,Salaried,200000,Single,Wealth,860,Current Account,Mutual Fund,Current Account,,,436,C00437,CURRENT ACCOUNT,P001,P001,2,0,0,2022-06-22,CIF00100436,Ritvik Iyer,M,1976-09-30,49,549665064802,ORVOT9183G,738241.9,MID,Self-employed,752,2674,Ludhiana Main Branch,Ludhiana,Punjab,9813173157,ritvik.iyer@example.in,LOW,0.01,0.4,0.7,Branch,Physical,Owned,0,P001,CAGEN,CAGEN,DEPOSIT_CURRENT,LOW,False,Ludhiana Main Branch,Ludhiana,Punjab,NORTH,NORTH,RURAL_SEMIURBAN,0.0,237.86,0.0,1,0.0,237.86,0,0,0,0.0,,,,,,,47.0,42206.822,898.0174893617021,2025-09-29,133,8.0,14633.28,237.86,14395.420000000002,6.0,1.0,5.0,252.0,20.0,1130.7743650793652,0.7420634920634921,10288.248333333331,13458.013333333334,Insurance,Home Loan,Deposit
